	sequences per sample	iteration	California.HC21	Sweden.IBD.060A	Sweden.HC.7	AHD.89	Nor.C2	Nor.C10	AHD.14	Finland.HC.13	Sweden.IBD.098A	Leda.A61	France.DC10	Finland.HC.11	Sweden.HC.12	AHD.31	Leda.A1	Leda.C9	Mel.TX.HC9	France.DC7	Mel.TX.HC13	Leda.C73	RVC08	Nor.C3	California.HC18	California.HC28	Mel.TX.HC16	Leda.C33	RVC.17	Leda.C1	Sweden.HC.23	RVC06	Sweden.IBD.066A	Leda.C41	Finland.HC.10	Sweden.HC.4	Sweden.HC.11	Nor.C6	Sweden.HC.3	California.HC27	Finland.HC.20	California.HC17	AHD.23	Leda.A73	AHD.13	AHD.30	Mel.TX.HC7	California.HC12	Sweden.HC.17	RVC19	France.DC2	RVC05	Finland.HC.4	RVC12	Leda.A5	Sweden.HC.13	RVC01	Leda.A21	Leda.A29	Leda.C81	Sweden.IBD.102A	RVC07	France.DC15	France.DC11	France.DC5	Leda.C37	AHD.73	Nor.C12	AHD.16	RVC10	Nor.C9	Nor.C7	France.DC1	Leda.A53	AHD.17	AHD.43	Sweden.HC.2	Sweden.IBD.065A	France.DC17	Leda.C87	Leda.C85	Nor.C16	AHD.83	RVC15	AHD.22	RVC03	Leda.A33	France.DC4	Nor.C17	Leda.C25	Leda.A37	Leda.C21	Leda.C82	AHD.12	AHD.18	France.DC16	Finland.HC.6	Mel.TX.HC3	Mel.TX.HC10	Sweden.HC.21	Mel.TX.HC8	France.DC13	AHD.19	Sweden.HC.19	RVC14	AHD.82	Sweden.IBD.100A	AHD.15	Nor.C14	Leda.A25	California.HC24	Finland.HC.15	California.HC7	Finland.HC.3	France.DC9	France.DC8	Sweden.IBD.099A	AHD.11	AHD.74	AHD.51	AHD.71	California.HC14	Sweden.HC.9	Nor.C1	AHD.88	AHD.61	Mel.TX.HC15	Sweden.HC.1	Finland.HC.14	AHD.21	Sweden.HC.6	Leda.C13	California.HC20	Mel.TX.HC6	Sweden.HC.16	AHD.94	Sweden.IBD.061A	Mel.TX.HC2	Sweden.IBD.067A	California.HC13	Finland.HC.12	California.HC25	Finland.HC.19	Finland.HC.21	Leda.A13	Leda.C53	Sweden.IBD.064A	Mel.TX.HC4
alpha_rarefaction_4000_5.txt	4000	5	377.0	131.0	138.0	169.0	127.0	120.0	159.0	147.0	161.0	199.0	115.0	129.0	173.0	164.0	111.0	174.0	180.0	111.0	181.0	171.0	85.0	153.0	140.0	133.0	158.0	133.0	133.0	162.0	96.0	158.0	156.0	168.0	128.0	137.0	203.0	121.0	192.0	199.0	191.0	174.0	119.0	165.0	144.0	134.0	124.0	151.0	172.0	144.0	171.0	111.0	209.0	93.0	121.0	165.0	125.0	143.0	182.0	175.0	139.0	146.0	168.0	121.0	129.0	178.0	142.0	133.0	97.0	131.0	86.0	115.0	219.0	122.0	143.0	189.0	209.0	142.0	207.0	166.0	196.0	149.0	150.0	120.0	138.0	192.0	85.0	118.0	161.0	204.0	100.0	227.0	218.0	168.0	182.0	81.0	130.0	117.0	149.0	153.0	123.0	128.0	106.0	141.0	166.0	142.0	110.0	124.0	144.0	106.0	159.0	177.0	122.0	160.0	96.0	108.0	132.0	143.0	187.0	178.0	155.0	136.0	109.0	213.0	183.0	214.0	166.0	192.0	110.0	137.0	133.0	150.0	140.0	194.0	163.0	200.0	100.0	178.0	118.0	180.0	202.0	156.0	199.0	123.0	88.0	268.0	76.0	103.0
alpha_rarefaction_4000_6.txt	4000	6	359.0	109.0	123.0	146.0	124.0	127.0	167.0	163.0	147.0	200.0	135.0	144.0	165.0	181.0	110.0	148.0	185.0	115.0	187.0	168.0	86.0	162.0	150.0	152.0	161.0	142.0	133.0	162.0	102.0	173.0	168.0	164.0	137.0	137.0	161.0	131.0	183.0	205.0	193.0	153.0	109.0	150.0	137.0	133.0	122.0	177.0	178.0	147.0	176.0	107.0	207.0	92.0	137.0	164.0	117.0	144.0	175.0	157.0	137.0	128.0	172.0	117.0	127.0	186.0	149.0	140.0	96.0	126.0	83.0	104.0	218.0	112.0	147.0	185.0	209.0	136.0	202.0	163.0	207.0	141.0	149.0	124.0	131.0	196.0	89.0	112.0	167.0	206.0	104.0	206.0	223.0	164.0	185.0	78.0	140.0	120.0	149.0	144.0	134.0	130.0	118.0	135.0	157.0	150.0	122.0	141.0	154.0	98.0	152.0	176.0	119.0	167.0	98.0	90.0	125.0	153.0	191.0	184.0	149.0	134.0	117.0	217.0	176.0	196.0	170.0	176.0	107.0	137.0	118.0	134.0	142.0	193.0	175.0	192.0	94.0	180.0	114.0	187.0	206.0	138.0	203.0	126.0	94.0	252.0	75.0	114.0
alpha_rarefaction_4000_7.txt	4000	7	379.0	127.0	133.0	146.0	146.0	125.0	166.0	146.0	146.0	189.0	138.0	146.0	161.0	194.0	110.0	139.0	178.0	126.0	193.0	156.0	86.0	159.0	148.0	130.0	160.0	144.0	142.0	175.0	83.0	156.0	175.0	164.0	136.0	158.0	170.0	122.0	200.0	203.0	190.0	159.0	103.0	159.0	152.0	127.0	111.0	168.0	183.0	160.0	181.0	100.0	193.0	95.0	134.0	170.0	118.0	142.0	180.0	174.0	131.0	148.0	185.0	126.0	109.0	170.0	150.0	144.0	88.0	113.0	95.0	127.0	207.0	117.0	121.0	181.0	201.0	147.0	205.0	153.0	203.0	142.0	149.0	114.0	132.0	185.0	80.0	111.0	164.0	197.0	93.0	226.0	222.0	169.0	177.0	75.0	137.0	125.0	128.0	156.0	113.0	145.0	122.0	136.0	167.0	131.0	116.0	138.0	156.0	105.0	158.0	175.0	137.0	165.0	85.0	86.0	129.0	136.0	186.0	191.0	161.0	131.0	112.0	224.0	171.0	208.0	176.0	162.0	110.0	138.0	127.0	150.0	147.0	195.0	189.0	203.0	103.0	172.0	124.0	176.0	212.0	155.0	210.0	123.0	106.0	246.0	80.0	111.0
alpha_rarefaction_4000_8.txt	4000	8	381.0	128.0	139.0	158.0	131.0	121.0	169.0	169.0	137.0	205.0	122.0	132.0	163.0	175.0	104.0	165.0	199.0	109.0	197.0	165.0	94.0	169.0	163.0	135.0	164.0	138.0	138.0	171.0	93.0	175.0	156.0	167.0	120.0	153.0	188.0	105.0	189.0	196.0	180.0	164.0	107.0	163.0	162.0	135.0	133.0	153.0	168.0	155.0	163.0	102.0	190.0	102.0	132.0	170.0	128.0	141.0	175.0	182.0	130.0	138.0	173.0	116.0	134.0	164.0	153.0	141.0	77.0	120.0	84.0	117.0	214.0	130.0	138.0	170.0	195.0	150.0	216.0	147.0	196.0	140.0	154.0	113.0	137.0	194.0	84.0	116.0	169.0	198.0	109.0	223.0	211.0	178.0	169.0	86.0	138.0	126.0	148.0	161.0	120.0	130.0	105.0	130.0	163.0	134.0	108.0	147.0	166.0	105.0	155.0	178.0	137.0	164.0	94.0	89.0	122.0	145.0	178.0	192.0	150.0	133.0	111.0	222.0	177.0	208.0	161.0	157.0	112.0	149.0	122.0	147.0	137.0	204.0	188.0	202.0	97.0	171.0	109.0	187.0	205.0	138.0	194.0	123.0	95.0	235.0	71.0	109.0
alpha_rarefaction_4000_9.txt	4000	9	373.0	133.0	121.0	157.0	133.0	109.0	170.0	158.0	151.0	203.0	135.0	139.0	166.0	180.0	108.0	155.0	174.0	115.0	193.0	162.0	81.0	154.0	143.0	130.0	151.0	141.0	141.0	164.0	100.0	177.0	168.0	162.0	135.0	140.0	188.0	123.0	164.0	197.0	188.0	164.0	118.0	157.0	153.0	129.0	126.0	169.0	183.0	154.0	173.0	119.0	213.0	105.0	126.0	172.0	121.0	149.0	167.0	157.0	131.0	142.0	166.0	125.0	117.0	178.0	146.0	143.0	93.0	116.0	86.0	121.0	207.0	126.0	138.0	179.0	197.0	145.0	223.0	153.0	199.0	155.0	150.0	121.0	137.0	204.0	77.0	114.0	168.0	202.0	108.0	210.0	215.0	163.0	184.0	81.0	135.0	125.0	140.0	153.0	121.0	127.0	109.0	144.0	159.0	135.0	113.0	132.0	149.0	95.0	156.0	178.0	131.0	158.0	81.0	95.0	142.0	141.0	199.0	197.0	164.0	134.0	109.0	227.0	170.0	200.0	167.0	168.0	112.0	150.0	122.0	146.0	140.0	194.0	181.0	207.0	91.0	181.0	114.0	183.0	215.0	136.0	216.0	131.0	88.0	224.0	74.0	99.0
alpha_rarefaction_4500_0.txt	4500	0	413.0	136.0	134.0	158.0	147.0	135.0	172.0	156.0	156.0	220.0	149.0	155.0	170.0	185.0	117.0	170.0	197.0	128.0	213.0	174.0	82.0	172.0	152.0	144.0	168.0	159.0	149.0	190.0	100.0	187.0	164.0	182.0	130.0	152.0	195.0	128.0	196.0	221.0	196.0	168.0	123.0	174.0	156.0	144.0	134.0	187.0	171.0	168.0	200.0	127.0	219.0	109.0	153.0	166.0	143.0	153.0	191.0	180.0	127.0	175.0	175.0	119.0	148.0	179.0	160.0	143.0	90.0	119.0	98.0	125.0	221.0	136.0	139.0	185.0	219.0	148.0	225.0	173.0	215.0	140.0	155.0	128.0	130.0	209.0	89.0	118.0	188.0	221.0	111.0	239.0	231.0	176.0	193.0	85.0	135.0	135.0	141.0	152.0	124.0	137.0	113.0	136.0	160.0	150.0	121.0	136.0	171.0	103.0	162.0	182.0	145.0	178.0	99.0	101.0	144.0	159.0	191.0	189.0	161.0	143.0	114.0	236.0	188.0	201.0	169.0	182.0	112.0	155.0	125.0	151.0	139.0	206.0	192.0	208.0	107.0	199.0	115.0	194.0	229.0	156.0	222.0	132.0	98.0	248.0	82.0	107.0
alpha_rarefaction_4500_1.txt	4500	1	389.0	142.0	135.0	163.0	137.0	118.0	165.0	155.0	157.0	214.0	154.0	133.0	174.0	188.0	125.0	160.0	189.0	116.0	206.0	186.0	94.0	169.0	160.0	136.0	173.0	149.0	142.0	170.0	113.0	176.0	180.0	180.0	131.0	138.0	202.0	129.0	196.0	226.0	216.0	168.0	106.0	167.0	165.0	132.0	150.0	186.0	177.0	162.0	184.0	117.0	206.0	98.0	122.0	181.0	142.0	140.0	190.0	176.0	145.0	140.0	187.0	123.0	148.0	198.0	155.0	148.0	109.0	134.0	96.0	116.0	242.0	142.0	149.0	196.0	208.0	153.0	230.0	166.0	210.0	147.0	154.0	118.0	139.0	215.0	83.0	117.0	171.0	208.0	115.0	225.0	233.0	180.0	181.0	81.0	141.0	122.0	152.0	181.0	132.0	139.0	113.0	138.0	176.0	150.0	134.0	148.0	176.0	107.0	161.0	202.0	127.0	159.0	103.0	99.0	162.0	168.0	216.0	185.0	157.0	137.0	121.0	232.0	173.0	214.0	184.0	179.0	111.0	147.0	138.0	148.0	140.0	210.0	181.0	208.0	100.0	176.0	117.0	204.0	218.0	147.0	216.0	126.0	90.0	263.0	72.0	116.0
alpha_rarefaction_4500_2.txt	4500	2	382.0	126.0	139.0	175.0	155.0	127.0	175.0	149.0	167.0	210.0	140.0	152.0	180.0	189.0	116.0	159.0	204.0	115.0	211.0	189.0	87.0	165.0	171.0	135.0	169.0	145.0	135.0	178.0	101.0	174.0	184.0	179.0	143.0	159.0	203.0	134.0	190.0	229.0	221.0	172.0	127.0	163.0	162.0	135.0	120.0	176.0	176.0	157.0	204.0	123.0	207.0	98.0	136.0	173.0	111.0	141.0	198.0	172.0	132.0	152.0	188.0	119.0	137.0	189.0	162.0	143.0	100.0	123.0	95.0	125.0	230.0	135.0	151.0	184.0	226.0	138.0	231.0	163.0	208.0	153.0	165.0	125.0	132.0	217.0	90.0	115.0	171.0	214.0	109.0	231.0	217.0	173.0	193.0	81.0	128.0	134.0	146.0	176.0	135.0	134.0	127.0	144.0	179.0	153.0	124.0	131.0	163.0	109.0	166.0	191.0	135.0	171.0	103.0	105.0	144.0	148.0	194.0	195.0	156.0	151.0	117.0	227.0	179.0	210.0	182.0	192.0	120.0	162.0	137.0	155.0	129.0	207.0	191.0	209.0	109.0	184.0	124.0	197.0	208.0	150.0	200.0	135.0	98.0	251.0	81.0	119.0
alpha_rarefaction_4500_3.txt	4500	3	398.0	136.0	143.0	174.0	153.0	131.0	181.0	154.0	159.0	209.0	143.0	147.0	174.0	183.0	123.0	172.0	185.0	115.0	188.0	171.0	98.0	167.0	158.0	148.0	169.0	151.0	137.0	180.0	99.0	179.0	165.0	187.0	124.0	152.0	187.0	119.0	189.0	229.0	195.0	183.0	122.0	168.0	162.0	147.0	136.0	187.0	165.0	160.0	189.0	119.0	215.0	102.0	157.0	171.0	149.0	154.0	180.0	167.0	136.0	143.0	199.0	123.0	146.0	179.0	172.0	147.0	101.0	146.0	98.0	118.0	216.0	130.0	155.0	187.0	204.0	150.0	229.0	156.0	197.0	152.0	156.0	119.0	135.0	213.0	93.0	125.0	177.0	221.0	99.0	236.0	230.0	169.0	182.0	91.0	145.0	120.0	146.0	151.0	118.0	139.0	121.0	142.0	162.0	141.0	113.0	139.0	172.0	111.0	159.0	191.0	133.0	185.0	97.0	98.0	147.0	154.0	210.0	198.0	151.0	151.0	116.0	225.0	192.0	205.0	181.0	190.0	118.0	146.0	137.0	143.0	162.0	214.0	180.0	215.0	107.0	184.0	119.0	194.0	218.0	144.0	215.0	134.0	103.0	249.0	74.0	101.0
alpha_rarefaction_4500_4.txt	4500	4	393.0	152.0	145.0	167.0	155.0	120.0	166.0	152.0	168.0	218.0	145.0	144.0	176.0	177.0	108.0	183.0	187.0	108.0	213.0	178.0	85.0	159.0	157.0	141.0	171.0	159.0	149.0	185.0	107.0	184.0	167.0	177.0	131.0	154.0	202.0	124.0	190.0	216.0	198.0	183.0	118.0	160.0	146.0	146.0	136.0	163.0	177.0	164.0	198.0	115.0	189.0	102.0	142.0	188.0	138.0	149.0	194.0	178.0	143.0	157.0	182.0	131.0	153.0	180.0	156.0	146.0	98.0	126.0	96.0	115.0	233.0	137.0	143.0	189.0	201.0	151.0	247.0	160.0	204.0	156.0	170.0	129.0	142.0	217.0	83.0	124.0	184.0	208.0	111.0	234.0	236.0	173.0	179.0	82.0	150.0	133.0	148.0	164.0	130.0	129.0	113.0	145.0	176.0	144.0	123.0	141.0	165.0	118.0	156.0	189.0	140.0	160.0	103.0	91.0	148.0	164.0	194.0	194.0	169.0	130.0	113.0	223.0	184.0	219.0	181.0	183.0	104.0	154.0	132.0	155.0	155.0	217.0	177.0	208.0	116.0	199.0	120.0	182.0	217.0	152.0	229.0	131.0	102.0	253.0	78.0	113.0
alpha_rarefaction_4500_5.txt	4500	5	409.0	136.0	146.0	165.0	145.0	129.0	176.0	156.0	157.0	209.0	128.0	134.0	187.0	184.0	120.0	177.0	193.0	114.0	206.0	172.0	92.0	159.0	167.0	148.0	168.0	160.0	145.0	177.0	98.0	172.0	177.0	185.0	141.0	151.0	175.0	136.0	193.0	223.0	203.0	169.0	118.0	163.0	169.0	141.0	138.0	166.0	165.0	162.0	207.0	117.0	218.0	98.0	138.0	185.0	141.0	156.0	193.0	175.0	135.0	155.0	168.0	114.0	132.0	193.0	171.0	147.0	101.0	131.0	92.0	119.0	212.0	142.0	148.0	192.0	198.0	144.0	233.0	187.0	213.0	143.0	182.0	136.0	134.0	217.0	99.0	125.0	182.0	200.0	104.0	226.0	210.0	181.0	180.0	87.0	143.0	123.0	149.0	154.0	132.0	127.0	104.0	147.0	157.0	159.0	125.0	144.0	162.0	106.0	170.0	180.0	127.0	177.0	95.0	96.0	144.0	167.0	194.0	202.0	170.0	143.0	124.0	231.0	193.0	202.0	175.0	183.0	112.0	146.0	134.0	162.0	152.0	211.0	186.0	207.0	111.0	188.0	127.0	197.0	205.0	151.0	219.0	140.0	93.0	243.0	92.0	122.0
alpha_rarefaction_4500_6.txt	4500	6	397.0	154.0	143.0	165.0	153.0	123.0	172.0	154.0	159.0	203.0	139.0	130.0	182.0	163.0	130.0	174.0	195.0	105.0	205.0	172.0	84.0	166.0	155.0	142.0	162.0	151.0	166.0	170.0	102.0	171.0	167.0	191.0	136.0	150.0	196.0	125.0	203.0	229.0	196.0	185.0	120.0	166.0	158.0	142.0	128.0	169.0	193.0	162.0	198.0	114.0	213.0	115.0	155.0	189.0	129.0	167.0	188.0	194.0	135.0	155.0	168.0	121.0	131.0	193.0	156.0	148.0	104.0	144.0	100.0	113.0	219.0	139.0	155.0	168.0	208.0	153.0	227.0	172.0	215.0	152.0	161.0	113.0	140.0	212.0	86.0	126.0	160.0	229.0	99.0	237.0	222.0	180.0	202.0	82.0	137.0	141.0	151.0	157.0	126.0	151.0	123.0	141.0	180.0	156.0	117.0	136.0	155.0	115.0	154.0	187.0	130.0	164.0	90.0	95.0	154.0	152.0	203.0	190.0	159.0	140.0	118.0	241.0	177.0	219.0	176.0	179.0	121.0	152.0	139.0	145.0	147.0	199.0	207.0	200.0	107.0	187.0	127.0	194.0	221.0	141.0	214.0	135.0	105.0	260.0	81.0	110.0
alpha_rarefaction_4500_7.txt	4500	7	397.0	143.0	145.0	154.0	155.0	121.0	180.0	145.0	171.0	203.0	138.0	134.0	175.0	181.0	114.0	165.0	192.0	101.0	200.0	169.0	94.0	162.0	166.0	155.0	175.0	140.0	139.0	174.0	104.0	170.0	179.0	183.0	139.0	145.0	196.0	135.0	202.0	230.0	205.0	162.0	119.0	153.0	155.0	140.0	140.0	187.0	173.0	148.0	195.0	113.0	207.0	107.0	133.0	179.0	136.0	146.0	197.0	186.0	136.0	130.0	195.0	128.0	135.0	178.0	164.0	158.0	97.0	121.0	98.0	132.0	212.0	129.0	138.0	202.0	201.0	154.0	229.0	166.0	212.0	153.0	168.0	122.0	122.0	230.0	85.0	125.0	167.0	213.0	109.0	248.0	229.0	178.0	177.0	83.0	147.0	141.0	153.0	158.0	121.0	136.0	119.0	139.0	170.0	150.0	121.0	151.0	169.0	115.0	163.0	174.0	141.0	168.0	96.0	104.0	139.0	156.0	205.0	188.0	159.0	142.0	120.0	228.0	177.0	219.0	170.0	190.0	116.0	159.0	126.0	142.0	156.0	210.0	190.0	211.0	108.0	176.0	123.0	180.0	217.0	148.0	227.0	127.0	110.0	242.0	83.0	118.0
alpha_rarefaction_4500_8.txt	4500	8	378.0	126.0	143.0	164.0	149.0	124.0	178.0	152.0	158.0	202.0	139.0	143.0	172.0	180.0	116.0	170.0	191.0	103.0	220.0	168.0	92.0	155.0	161.0	142.0	182.0	150.0	145.0	178.0	109.0	176.0	162.0	170.0	128.0	150.0	185.0	137.0	189.0	210.0	212.0	180.0	123.0	169.0	168.0	139.0	134.0	185.0	198.0	160.0	186.0	118.0	222.0	107.0	135.0	164.0	131.0	153.0	174.0	177.0	140.0	141.0	184.0	124.0	136.0	189.0	162.0	139.0	99.0	135.0	90.0	119.0	225.0	143.0	130.0	187.0	216.0	147.0	203.0	169.0	205.0	145.0	162.0	128.0	139.0	212.0	91.0	108.0	188.0	214.0	110.0	217.0	238.0	193.0	184.0	83.0	151.0	133.0	154.0	163.0	132.0	131.0	125.0	146.0	171.0	170.0	122.0	138.0	158.0	113.0	172.0	195.0	131.0	174.0	105.0	94.0	146.0	153.0	189.0	199.0	166.0	132.0	120.0	237.0	186.0	217.0	167.0	190.0	114.0	157.0	137.0	150.0	155.0	220.0	183.0	204.0	111.0	171.0	125.0	178.0	207.0	151.0	217.0	146.0	111.0	243.0	76.0	119.0
alpha_rarefaction_4500_9.txt	4500	9	401.0	132.0	134.0	165.0	154.0	131.0	173.0	165.0	149.0	210.0	136.0	133.0	176.0	179.0	118.0	166.0	192.0	119.0	215.0	180.0	90.0	170.0	154.0	133.0	170.0	150.0	153.0	187.0	114.0	170.0	165.0	184.0	134.0	139.0	208.0	132.0	190.0	224.0	218.0	171.0	123.0	170.0	165.0	137.0	134.0	183.0	190.0	157.0	204.0	114.0	220.0	95.0	135.0	170.0	137.0	156.0	192.0	163.0	141.0	149.0	181.0	115.0	131.0	202.0	164.0	140.0	96.0	141.0	102.0	108.0	214.0	128.0	149.0	186.0	211.0	146.0	228.0	158.0	201.0	143.0	172.0	117.0	151.0	224.0	81.0	126.0	170.0	212.0	107.0	234.0	219.0	158.0	178.0	83.0	155.0	132.0	157.0	157.0	123.0	132.0	121.0	142.0	180.0	144.0	130.0	159.0	183.0	124.0	159.0	183.0	134.0	168.0	101.0	97.0	141.0	145.0	193.0	204.0	156.0	132.0	117.0	226.0	182.0	221.0	190.0	168.0	124.0	151.0	131.0	138.0	147.0	211.0	186.0	202.0	113.0	179.0	123.0	180.0	213.0	154.0	213.0	134.0	94.0	246.0	83.0	112.0
alpha_rarefaction_5000_0.txt	5000	0	395.0	161.0	156.0	170.0	164.0	136.0	188.0	171.0	168.0	227.0	149.0	163.0	184.0	191.0	125.0	170.0	202.0	125.0	210.0	163.0	85.0	166.0	157.0	160.0	171.0	160.0	154.0	198.0	119.0	182.0	172.0	183.0	145.0	157.0	196.0	124.0	201.0	231.0	208.0	186.0	119.0	186.0	175.0	144.0	140.0	197.0	179.0	169.0	211.0	135.0	224.0	105.0	149.0	190.0	135.0	160.0	205.0	176.0	151.0	161.0	206.0	149.0	152.0	188.0	165.0	151.0	106.0	134.0	98.0	129.0	233.0	144.0	153.0	218.0	237.0	154.0	233.0	189.0	228.0	161.0	159.0	132.0	147.0	229.0	98.0	135.0	202.0	233.0	119.0	249.0	225.0	178.0	194.0	83.0	161.0	141.0	148.0	173.0	134.0	147.0	112.0	150.0	173.0	164.0	126.0	144.0	170.0	113.0	174.0	196.0	137.0	180.0	107.0	103.0	172.0	164.0	198.0	211.0	170.0	139.0	131.0	259.0	194.0	224.0	175.0	189.0	115.0	160.0	144.0	144.0	149.0	219.0	217.0	237.0	109.0	196.0	119.0	209.0	224.0	167.0	218.0	145.0	114.0	260.0	90.0	109.0
alpha_rarefaction_5000_1.txt	5000	1	400.0	150.0	154.0	181.0	168.0	129.0	177.0	160.0	171.0	216.0	146.0	157.0	176.0	195.0	130.0	197.0	187.0	126.0	233.0	180.0	103.0	162.0	173.0	153.0	189.0	151.0	160.0	192.0	109.0	190.0	172.0	189.0	145.0	160.0	209.0	135.0	200.0	226.0	213.0	174.0	129.0	167.0	193.0	134.0	154.0	192.0	190.0	166.0	207.0	135.0	226.0	119.0	149.0	186.0	137.0	153.0	193.0	186.0	141.0	150.0	192.0	127.0	145.0	214.0	164.0	173.0	103.0	144.0	99.0	141.0	247.0	123.0	151.0	197.0	221.0	152.0	245.0	171.0	223.0	153.0	171.0	127.0	146.0	224.0	90.0	130.0	196.0	220.0	113.0	239.0	245.0	192.0	191.0	89.0	154.0	132.0	157.0	168.0	124.0	153.0	117.0	154.0	179.0	161.0	130.0	150.0	175.0	115.0	188.0	186.0	129.0	187.0	107.0	107.0	151.0	166.0	209.0	221.0	157.0	156.0	119.0	250.0	192.0	222.0	182.0	185.0	129.0	167.0	157.0	156.0	175.0	214.0	200.0	203.0	123.0	209.0	134.0	190.0	219.0	154.0	219.0	125.0	114.0	265.0	90.0	128.0
alpha_rarefaction_5000_2.txt	5000	2	416.0	139.0	148.0	172.0	158.0	144.0	185.0	155.0	170.0	220.0	151.0	170.0	187.0	202.0	120.0	197.0	206.0	121.0	205.0	179.0	96.0	159.0	158.0	146.0	173.0	155.0	157.0	168.0	105.0	183.0	186.0	188.0	140.0	156.0	217.0	143.0	200.0	230.0	205.0	202.0	129.0	176.0	183.0	142.0	137.0	188.0	187.0	174.0	198.0	137.0	226.0	103.0	138.0	196.0	132.0	157.0	203.0	183.0	147.0	162.0	205.0	124.0	138.0	212.0	150.0	164.0	114.0	141.0	103.0	124.0	234.0	143.0	154.0	209.0	229.0	157.0	236.0	188.0	212.0	160.0	174.0	134.0	142.0	227.0	90.0	127.0	174.0	215.0	116.0	253.0	234.0	173.0	193.0	93.0	156.0	128.0	143.0	165.0	126.0	148.0	128.0	151.0	197.0	177.0	123.0	145.0	166.0	124.0	179.0	184.0	144.0	172.0	112.0	99.0	146.0	166.0	202.0	205.0	170.0	149.0	124.0	242.0	192.0	228.0	186.0	177.0	116.0	170.0	140.0	148.0	153.0	230.0	204.0	225.0	107.0	202.0	132.0	198.0	225.0	161.0	233.0	138.0	118.0	259.0	95.0	113.0
alpha_rarefaction_5000_3.txt	5000	3	427.0	140.0	158.0	172.0	153.0	147.0	170.0	155.0	172.0	228.0	154.0	134.0	173.0	179.0	120.0	179.0	194.0	127.0	212.0	177.0	87.0	162.0	150.0	152.0	200.0	163.0	160.0	184.0	103.0	188.0	175.0	206.0	136.0	150.0	212.0	137.0	211.0	231.0	215.0	173.0	128.0	174.0	174.0	147.0	140.0	190.0	192.0	161.0	199.0	122.0	234.0	105.0	162.0	200.0	137.0	167.0	188.0	169.0	143.0	146.0	210.0	138.0	151.0	214.0	174.0	142.0	99.0	118.0	99.0	135.0	229.0	146.0	156.0	196.0	218.0	165.0	240.0	177.0	228.0	162.0	175.0	125.0	144.0	213.0	84.0	141.0	193.0	224.0	129.0	258.0	233.0	194.0	187.0	101.0	154.0	131.0	152.0	160.0	141.0	151.0	137.0	147.0	193.0	163.0	124.0	150.0	152.0	133.0	161.0	205.0	136.0	185.0	103.0	93.0	147.0	173.0	195.0	202.0	164.0	148.0	123.0	254.0	210.0	229.0	180.0	193.0	123.0	156.0	140.0	156.0	157.0	212.0	202.0	229.0	125.0	211.0	120.0	202.0	226.0	157.0	218.0	137.0	103.0	277.0	84.0	117.0
alpha_rarefaction_5000_4.txt	5000	4	411.0	145.0	147.0	183.0	157.0	127.0	187.0	170.0	170.0	222.0	140.0	141.0	175.0	198.0	128.0	187.0	191.0	130.0	234.0	186.0	95.0	171.0	175.0	153.0	179.0	166.0	157.0	196.0	103.0	193.0	179.0	206.0	137.0	155.0	224.0	132.0	215.0	238.0	222.0	183.0	129.0	181.0	172.0	156.0	131.0	194.0	192.0	166.0	206.0	134.0	230.0	102.0	141.0	198.0	134.0	151.0	200.0	188.0	146.0	164.0	197.0	122.0	133.0	194.0	171.0	147.0	106.0	134.0	102.0	129.0	242.0	140.0	149.0	201.0	230.0	165.0	222.0	171.0	224.0	162.0	158.0	133.0	167.0	228.0	96.0	132.0	178.0	230.0	116.0	236.0	242.0	188.0	186.0	96.0	156.0	147.0	163.0	154.0	135.0	143.0	120.0	149.0	176.0	172.0	127.0	151.0	172.0	109.0	174.0	203.0	141.0	174.0	111.0	97.0	146.0	167.0	200.0	206.0	172.0	149.0	121.0	251.0	190.0	225.0	177.0	195.0	135.0	164.0	131.0	159.0	159.0	223.0	193.0	228.0	117.0	203.0	131.0	199.0	223.0	160.0	228.0	151.0	108.0	273.0	91.0	118.0
alpha_rarefaction_5000_5.txt	5000	5	422.0	152.0	156.0	173.0	172.0	131.0	192.0	163.0	169.0	227.0	146.0	147.0	185.0	187.0	126.0	178.0	192.0	117.0	215.0	184.0	80.0	179.0	167.0	135.0	170.0	145.0	160.0	183.0	108.0	189.0	182.0	193.0	137.0	154.0	200.0	125.0	202.0	254.0	211.0	175.0	122.0	181.0	194.0	144.0	153.0	184.0	183.0	173.0	197.0	108.0	219.0	120.0	146.0	208.0	152.0	154.0	209.0	180.0	144.0	160.0	184.0	138.0	132.0	209.0	156.0	146.0	100.0	137.0	107.0	127.0	227.0	142.0	155.0	197.0	227.0	153.0	234.0	182.0	221.0	158.0	167.0	123.0	137.0	228.0	95.0	138.0	195.0	234.0	117.0	249.0	247.0	182.0	195.0	97.0	160.0	129.0	149.0	161.0	130.0	139.0	124.0	146.0	171.0	162.0	145.0	153.0	178.0	121.0	188.0	190.0	128.0	195.0	105.0	105.0	160.0	162.0	203.0	198.0	181.0	148.0	123.0	243.0	195.0	225.0	187.0	188.0	130.0	158.0	133.0	156.0	157.0	218.0	206.0	227.0	111.0	193.0	138.0	215.0	226.0	165.0	228.0	132.0	106.0	266.0	82.0	120.0
